,ds,y_pred,y_real
81,2017-01-11 03:00:00,5.396888,5.445999
82,2017-01-11 06:00:00,8.414751,8.325996
83,2017-01-11 09:00:00,8.460712,8.571999
84,2017-01-11 12:00:00,7.9789767,8.147999
85,2017-01-11 15:00:00,6.2002897,6.727997
86,2017-01-11 18:00:00,5.0130477,4.9139977
87,2017-01-11 21:00:00,4.8427587,4.659996
88,2017-01-12 00:00:00,4.7983913,4.819996
89,2017-01-12 03:00:00,4.595606,4.7059975
90,2017-01-12 06:00:00,4.552803,4.7939987
91,2017-01-12 09:00:00,4.7158694,4.777996
92,2017-01-12 12:00:00,3.0715597,1.9539986
93,2017-01-12 15:00:00,1.6339889,1.9659958
94,2017-01-12 18:00:00,2.5213,2.5159988
95,2017-01-12 21:00:00,2.3852239,2.3359985
96,2017-01-13 00:00:00,2.9758775,3.5519981
97,2017-01-13 03:00:00,6.9177017,6.673996
98,2017-01-13 06:00:00,7.5937557,7.6419983
99,2017-01-13 09:00:00,6.2460136,6.489998
100,2017-01-13 12:00:00,4.4464064,4.4119987
101,2017-01-13 15:00:00,4.3136306,4.6399956
102,2017-01-13 18:00:00,2.9152899,3.4139977
103,2017-01-13 21:00:00,2.4103694,2.3919983
104,2017-01-14 00:00:00,1.2740359,1.305996
105,2017-01-14 03:00:00,1.7080193,1.6959953
106,2017-01-14 06:00:00,2.988965,3.4799957
107,2017-01-14 09:00:00,4.5441127,4.367996
108,2017-01-14 12:00:00,3.3101544,3.6279984
109,2017-01-14 15:00:00,3.7575276,4.657997
110,2017-01-14 18:00:00,5.286728,6.121998
111,2017-01-14 21:00:00,4.642368,4.7599983
112,2017-01-15 00:00:00,5.922298,5.9279976
113,2017-01-15 03:00:00,7.473362,7.8219986
114,2017-01-15 06:00:00,5.9681177,5.697998
115,2017-01-15 09:00:00,7.0553536,6.4159966
116,2017-01-15 12:00:00,4.8529205,4.4939957
117,2017-01-15 15:00:00,5.1826324,4.829998
118,2017-01-15 18:00:00,5.7591825,5.5719986
119,2017-01-15 21:00:00,4.583571,4.2939987
120,2017-01-16 00:00:00,6.8017354,6.961998
121,2017-01-16 03:00:00,5.676215,5.761997
122,2017-01-16 06:00:00,5.056245,5.0739975
123,2017-01-16 09:00:00,4.2614145,4.2479973
124,2017-01-16 12:00:00,3.5360763,2.607998
125,2017-01-16 15:00:00,1.5903361,1.9039955
126,2017-01-16 18:00:00,2.4369812,3.0759964
127,2017-01-16 21:00:00,2.7371554,2.6579971
128,2017-01-17 00:00:00,2.6422021,2.6119957
129,2017-01-17 03:00:00,6.9465814,7.819996
130,2017-01-17 06:00:00,8.502314,8.971996
131,2017-01-17 09:00:00,7.9461584,8.065998
132,2017-01-17 12:00:00,6.875628,6.935997
133,2017-01-17 15:00:00,5.9145975,6.2979965
134,2017-01-17 18:00:00,5.6354513,5.937996
135,2017-01-17 21:00:00,4.546919,4.833996
136,2017-01-18 00:00:00,5.227092,4.5079956
137,2017-01-18 03:00:00,6.6837482,6.9719963
138,2017-01-18 06:00:00,7.1538467,7.393997
139,2017-01-18 09:00:00,5.9231806,5.9579964
140,2017-01-18 12:00:00,0.89697886,0.5499954
141,2017-01-18 15:00:00,3.237593,3.5079956
142,2017-01-18 18:00:00,4.037631,4.2579956
143,2017-01-18 21:00:00,3.278054,3.3839989
144,2017-01-19 00:00:00,2.915947,2.8739967
145,2017-01-19 03:00:00,4.298831,4.333996
146,2017-01-19 06:00:00,5.521236,5.6399956
147,2017-01-19 09:00:00,5.92463,5.8639984
148,2017-01-19 12:00:00,4.3499684,3.4439964
149,2017-01-19 15:00:00,4.3343277,3.9559975
150,2017-01-19 18:00:00,6.693275,6.9699974
151,2017-01-19 21:00:00,7.6117754,7.933998
152,2017-01-20 00:00:00,6.0884542,6.107998
153,2017-01-20 03:00:00,5.826513,6.407997
154,2017-01-20 06:00:00,7.216991,7.2959976
155,2017-01-20 09:00:00,9.127548,9.277996
156,2017-01-20 12:00:00,5.064538,5.251999
157,2017-01-20 15:00:00,3.4412215,3.7159958
158,2017-01-20 18:00:00,4.4262276,4.315998
159,2017-01-20 21:00:00,3.4618602,3.6779976
160,2017-01-21 00:00:00,3.4140353,3.041996
161,2017-01-21 03:00:00,5.075586,4.4119987
162,2017-01-21 06:00:00,7.7504616,7.6539993
163,2017-01-21 09:00:00,7.375587,7.275997
164,2017-01-21 12:00:00,2.5815234,2.331997
165,2017-01-21 15:00:00,1.9275038,1.9719963
166,2017-01-21 18:00:00,2.0371184,2.7399979
167,2017-01-21 21:00:00,2.050129,1.2939987
168,2017-01-22 00:00:00,2.1125715,1.6879959
169,2017-01-22 03:00:00,0.6597562,0.3619957
170,2017-01-22 06:00:00,2.0939555,1.9319954
171,2017-01-22 09:00:00,1.8181973,1.8879967
172,2017-01-22 12:00:00,2.5766177,2.091999
173,2017-01-22 15:00:00,1.9923286,1.4139977
174,2017-01-22 18:00:00,1.9445992,1.3919983
175,2017-01-22 21:00:00,1.207046,0.9959984
176,2017-01-23 00:00:00,2.0350156,2.3659973
177,2017-01-23 03:00:00,4.2244854,6.1659966
178,2017-01-23 06:00:00,5.5808215,5.711998
179,2017-01-23 09:00:00,5.2670717,5.609997
180,2017-01-23 12:00:00,2.627279,2.173996
181,2017-01-23 15:00:00,1.9149551,1.6019974
182,2017-01-23 18:00:00,1.1514561,0.8279953
183,2017-01-23 21:00:00,1.6792912,2.3859978
184,2017-01-24 00:00:00,2.6027126,3.0179977
185,2017-01-24 03:00:00,2.251948,2.0599976
186,2017-01-24 06:00:00,4.6798363,4.7319984
187,2017-01-24 09:00:00,5.4229283,5.6159973
188,2017-01-24 12:00:00,2.4575453,2.3719978
189,2017-01-24 15:00:00,1.7079077,2.077999
190,2017-01-24 18:00:00,4.3136616,4.301998
191,2017-01-24 21:00:00,4.251121,3.9679985
192,2017-01-25 00:00:00,4.6512604,4.7579956
193,2017-01-25 03:00:00,9.221799,8.677998
194,2017-01-25 06:00:00,11.268671,11.019997
195,2017-01-25 09:00:00,7.302133,7.4799957
196,2017-01-25 12:00:00,4.5809855,4.6399956
197,2017-01-25 15:00:00,1.7815537,1.5099983
198,2017-01-25 18:00:00,1.9926012,1.841999
199,2017-01-25 21:00:00,2.8301315,2.933998
200,2017-01-26 00:00:00,3.9205508,3.7599983
201,2017-01-26 03:00:00,5.960171,6.0199966
202,2017-01-26 06:00:00,6.0911736,6.0859985
203,2017-01-26 09:00:00,7.0569067,7.3359985
204,2017-01-26 12:00:00,4.0514083,3.9819984
205,2017-01-26 15:00:00,3.9273534,4.199997
206,2017-01-26 18:00:00,1.9307194,1.329998
207,2017-01-26 21:00:00,2.007467,2.0179977
208,2017-01-27 00:00:00,0.27685428,0.05199814
209,2017-01-27 03:00:00,2.4874735,2.4519958
210,2017-01-27 06:00:00,7.094406,6.8219986
211,2017-01-27 09:00:00,9.223301,9.245998
212,2017-01-27 12:00:00,7.012398,7.091999
213,2017-01-27 15:00:00,5.613161,6.0179977
214,2017-01-27 18:00:00,5.8182797,5.9139977
215,2017-01-27 21:00:00,7.1741347,7.211998
216,2017-01-28 00:00:00,4.8807917,4.9579964
217,2017-01-28 03:00:00,6.351479,6.155998
218,2017-01-28 06:00:00,1.9504457,1.2719955
219,2017-01-28 09:00:00,4.383983,4.3379974
220,2017-01-28 12:00:00,6.7851954,6.761997
221,2017-01-28 15:00:00,9.032713,9.115997
222,2017-01-28 18:00:00,8.811546,8.709999
223,2017-01-28 21:00:00,7.8259044,8.019997
224,2017-01-29 00:00:00,7.245816,7.435997
225,2017-01-29 03:00:00,9.372631,9.273998
226,2017-01-29 06:00:00,9.908601,9.839996
227,2017-01-29 09:00:00,9.026028,8.9679985
228,2017-01-29 12:00:00,6.6642613,6.949997
229,2017-01-29 15:00:00,6.1247587,6.357998
230,2017-01-29 18:00:00,4.026168,3.449997
231,2017-01-29 21:00:00,3.768215,3.4899979
232,2017-01-30 00:00:00,3.2636096,3.3219986
233,2017-01-30 03:00:00,3.7998679,3.1419983
234,2017-01-30 06:00:00,3.0732136,2.7439957
235,2017-01-30 09:00:00,2.6489377,3.4679985
236,2017-01-30 12:00:00,3.617625,1.6119957
237,2017-01-30 15:00:00,2.7642536,1.843998
238,2017-01-30 18:00:00,2.5785534,1.7299957
239,2017-01-30 21:00:00,2.291131,1.5319977
240,2017-01-31 00:00:00,2.134621,1.7959976
241,2017-01-31 03:00:00,5.076503,4.265999
242,2017-01-31 06:00:00,6.8496113,6.0099983
243,2017-01-31 09:00:00,6.40353,6.6639977
244,2017-01-31 12:00:00,4.4723725,4.8639984
245,2017-01-31 15:00:00,3.9096959,4.5099983
246,2017-01-31 18:00:00,5.2123065,4.027996
247,2017-01-31 21:00:00,5.365675,4.871998
248,2017-02-01 00:00:00,5.2984114,4.753998
249,2017-02-01 03:00:00,5.0886464,5.095997
250,2017-02-01 06:00:00,5.4414787,5.5619965
251,2017-02-01 09:00:00,4.1954517,4.185997
252,2017-02-01 12:00:00,2.3654118,1.6579971
253,2017-02-01 15:00:00,1.2508783,1.2659988
254,2017-02-01 18:00:00,2.2038364,2.3359985
255,2017-02-01 21:00:00,2.7103233,2.4459991
256,2017-02-02 00:00:00,2.7694292,3.197998
257,2017-02-02 03:00:00,1.7804985,1.5199966
258,2017-02-02 06:00:00,6.9499483,6.477997
259,2017-02-02 09:00:00,8.812456,9.137997
260,2017-02-02 12:00:00,5.008403,4.7459984
261,2017-02-02 15:00:00,2.1356869,3.1499977
262,2017-02-02 18:00:00,2.0784702,3.0759964
263,2017-02-02 21:00:00,2.019833,2.107998
264,2017-02-03 00:00:00,1.8212087,2.1659966
265,2017-02-03 03:00:00,2.907436,2.305996
266,2017-02-03 06:00:00,3.8798227,3.8139992
267,2017-02-03 09:00:00,3.3459482,3.225998
268,2017-02-03 12:00:00,2.493969,2.1339989
269,2017-02-03 15:00:00,2.3621993,2.3759956
270,2017-02-03 18:00:00,2.8718612,3.1259956
271,2017-02-03 21:00:00,3.5277696,3.237999
272,2017-02-04 00:00:00,4.268548,3.8379974
273,2017-02-04 03:00:00,4.363243,4.2719955
274,2017-02-04 06:00:00,7.4682302,7.109997
275,2017-02-04 09:00:00,9.256299,9.109997
276,2017-02-04 12:00:00,7.0159554,7.2199974
277,2017-02-04 15:00:00,7.048125,6.827999
278,2017-02-04 18:00:00,3.5787683,3.1959991
279,2017-02-04 21:00:00,2.25913,2.0339966
280,2017-02-05 00:00:00,2.2326407,1.805996
281,2017-02-05 03:00:00,2.6662426,2.5439987
282,2017-02-05 06:00:00,6.2239237,6.081997
283,2017-02-05 09:00:00,7.9074926,8.197998
284,2017-02-05 12:00:00,5.6272564,5.8539963
285,2017-02-05 15:00:00,5.4705014,5.039997
286,2017-02-05 18:00:00,2.8090234,2.2799988
287,2017-02-05 21:00:00,1.9050529,2.0879974
288,2017-02-06 00:00:00,1.025723,0.9019966
289,2017-02-06 03:00:00,2.0150905,1.8779984
290,2017-02-06 06:00:00,4.172391,3.6559982
291,2017-02-06 09:00:00,4.414348,4.725998
292,2017-02-06 12:00:00,3.6740987,3.2739983
293,2017-02-06 15:00:00,1.4365456,1.4139977
294,2017-02-06 18:00:00,0.67691135,0.7259979
295,2017-02-06 21:00:00,1.4602742,1.079998
296,2017-02-07 00:00:00,3.086812,2.8739967
297,2017-02-07 03:00:00,3.9919019,3.4399986
298,2017-02-07 06:00:00,4.336029,4.083996
299,2017-02-07 09:00:00,4.6041436,4.621998
300,2017-02-07 12:00:00,3.7047691,3.6419983
301,2017-02-07 15:00:00,2.661391,3.1219978
302,2017-02-07 18:00:00,2.8492572,2.8399963
303,2017-02-07 21:00:00,2.8772652,4.343998
304,2017-02-08 00:00:00,2.1374269,2.5599976
305,2017-02-08 03:00:00,5.7039795,5.3899956
306,2017-02-08 06:00:00,4.9433436,4.9019966
307,2017-02-08 09:00:00,6.2240586,5.7839966
308,2017-02-08 12:00:00,3.7298625,4.0219955
309,2017-02-08 15:00:00,2.9981537,3.2179985
310,2017-02-08 18:00:00,2.6089883,2.8819962
311,2017-02-08 21:00:00,3.4391317,2.183998
312,2017-02-09 00:00:00,2.334397,2.0599976
313,2017-02-09 03:00:00,3.6017976,3.673996
314,2017-02-09 06:00:00,4.050378,3.9659958
315,2017-02-09 09:00:00,5.074252,4.591999
316,2017-02-09 12:00:00,3.6133547,2.8599968
317,2017-02-09 15:00:00,2.608356,2.251999
318,2017-02-09 18:00:00,2.6369286,2.2659988
319,2017-02-09 21:00:00,2.555815,1.9819984
320,2017-02-10 00:00:00,2.168965,1.841999
321,2017-02-10 03:00:00,5.3393373,4.7439957
322,2017-02-10 06:00:00,5.133443,5.0359955
323,2017-02-10 09:00:00,6.5402746,6.6039963
324,2017-02-10 12:00:00,4.25005,1.4599991
325,2017-02-10 15:00:00,1.1499386,0.99199677
326,2017-02-10 18:00:00,0.7638316,0.47799683
327,2017-02-10 21:00:00,2.31938,1.805996
328,2017-02-11 00:00:00,1.3303123,1.3259964
329,2017-02-11 03:00:00,2.7624187,3.213997
330,2017-02-11 06:00:00,3.4753351,3.3259964
331,2017-02-11 09:00:00,5.0042963,4.963997
332,2017-02-11 12:00:00,3.6091158,2.7499962
333,2017-02-11 15:00:00,2.2959938,3.4719963
334,2017-02-11 18:00:00,2.176339,2.6279984
335,2017-02-11 21:00:00,2.7626512,3.671997
336,2017-02-12 00:00:00,2.2500112,2.0759964
337,2017-02-12 03:00:00,4.413119,3.4939957
338,2017-02-12 06:00:00,4.6716213,4.8619957
339,2017-02-12 09:00:00,4.059459,3.937996
340,2017-02-12 12:00:00,2.6029503,2.961998
341,2017-02-12 15:00:00,2.6454372,3.433998
342,2017-02-12 18:00:00,3.124146,3.1419983
343,2017-02-12 21:00:00,2.8655863,2.4579964
344,2017-02-13 00:00:00,3.5853055,4.445999
345,2017-02-13 03:00:00,3.8975031,3.7319984
346,2017-02-13 06:00:00,3.3634548,3.0719986
347,2017-02-13 09:00:00,3.7626085,3.553997
348,2017-02-13 12:00:00,3.3943882,1.591999
349,2017-02-13 15:00:00,1.972842,3.2199974
350,2017-02-13 18:00:00,2.163279,2.0359955
351,2017-02-13 21:00:00,1.9414525,1.2059975
352,2017-02-14 00:00:00,1.8923922,2.0319977
353,2017-02-14 03:00:00,11.208914,13.189999
354,2017-02-14 06:00:00,13.1980505,13.145996
355,2017-02-14 09:00:00,10.762714,10.561996
356,2017-02-14 12:00:00,2.8151555,4.799999
357,2017-02-14 15:00:00,2.2736988,1.7419968
358,2017-02-14 18:00:00,1.1426728,0.673996
359,2017-02-14 21:00:00,0.52224064,0.40999603
360,2017-02-15 00:00:00,2.0492675,2.0479965
361,2017-02-15 03:00:00,1.1904807,1.343998
362,2017-02-15 06:00:00,7.0899596,7.0759964
363,2017-02-15 09:00:00,8.277499,8.137997
364,2017-02-15 12:00:00,3.2892888,3.685997
365,2017-02-15 15:00:00,1.9810829,2.5579987
366,2017-02-15 18:00:00,1.1508675,1.0639954
367,2017-02-15 21:00:00,0.5433283,0.7619972
368,2017-02-16 00:00:00,1.6493983,1.1119957
369,2017-02-16 03:00:00,3.4609592,2.9399986
370,2017-02-16 06:00:00,2.0945091,1.817997
371,2017-02-16 09:00:00,3.2209086,2.9139977
372,2017-02-16 12:00:00,1.6809826,1.2259979
373,2017-02-16 15:00:00,1.2817826,0.6159973
374,2017-02-16 18:00:00,1.7963333,2.331997
375,2017-02-16 21:00:00,2.763348,2.7219963
376,2017-02-17 00:00:00,2.588458,1.805996
377,2017-02-17 03:00:00,2.7934327,2.6679955
378,2017-02-17 06:00:00,3.7128625,3.949997
379,2017-02-17 09:00:00,4.738207,4.279999
380,2017-02-17 12:00:00,3.3164337,3.4959984
381,2017-02-17 15:00:00,3.0859041,2.0379982
382,2017-02-17 18:00:00,2.6671262,5.6679993
383,2017-02-17 21:00:00,4.050766,5.8659973
384,2017-02-18 00:00:00,4.045555,3.8739967
385,2017-02-18 03:00:00,6.050888,5.449997
386,2017-02-18 06:00:00,1.6431544,1.4199982
387,2017-02-18 09:00:00,1.4738564,1.4019966
388,2017-02-18 12:00:00,2.1395874,2.3819962
389,2017-02-18 15:00:00,2.3892384,1.9839973
390,2017-02-18 18:00:00,1.6660662,1.329998
391,2017-02-18 21:00:00,2.6314652,2.447998
392,2017-02-19 00:00:00,3.8568978,3.7339973
393,2017-02-19 03:00:00,6.143365,6.461998
394,2017-02-19 06:00:00,9.766201,10.219997
395,2017-02-19 09:00:00,10.212125,10.461998
396,2017-02-19 12:00:00,12.030678,12.223999
397,2017-02-19 15:00:00,12.132381,12.349998
398,2017-02-19 18:00:00,10.343955,10.725998
399,2017-02-19 21:00:00,7.3305826,7.319996
400,2017-02-20 00:00:00,5.5523868,6.491997
401,2017-02-20 03:00:00,5.1743298,5.211998
402,2017-02-20 06:00:00,4.7682695,4.7839966
403,2017-02-20 09:00:00,3.8093562,3.8919983
404,2017-02-20 12:00:00,1.8139558,1.8499985
405,2017-02-20 15:00:00,2.135282,2.829998
406,2017-02-20 18:00:00,2.1902907,2.1819954
407,2017-02-20 21:00:00,3.7757435,4.185997
408,2017-02-21 00:00:00,5.1109495,4.8779984
409,2017-02-21 03:00:00,6.85166,6.815998
410,2017-02-21 06:00:00,4.6859374,4.645996
411,2017-02-21 09:00:00,4.947914,4.4399986
412,2017-02-21 12:00:00,3.578394,1.3959961
413,2017-02-21 15:00:00,1.187943,0.6799965
414,2017-02-21 18:00:00,1.4619119,1.4059982
415,2017-02-21 21:00:00,3.4975066,3.1939964
416,2017-02-22 00:00:00,1.802396,1.5359955
417,2017-02-22 03:00:00,2.9127011,2.7819977
418,2017-02-22 06:00:00,4.7697935,4.643997
419,2017-02-22 09:00:00,3.8950598,3.2939987
420,2017-02-22 12:00:00,3.5694356,3.1639977
421,2017-02-22 15:00:00,3.0202913,3.173996
422,2017-02-22 18:00:00,2.9445426,3.0439987
423,2017-02-22 21:00:00,3.6368625,3.5319977
424,2017-02-23 00:00:00,2.4017298,1.6339989
425,2017-02-23 03:00:00,2.3422766,1.973999
426,2017-02-23 06:00:00,2.7477639,2.0739975
427,2017-02-23 09:00:00,1.5555439,1.329998
428,2017-02-23 12:00:00,2.4509726,1.9339981
429,2017-02-23 15:00:00,2.4450154,1.1579971
430,2017-02-23 18:00:00,2.238336,1.9819984
431,2017-02-23 21:00:00,2.0988061,1.9419975
432,2017-02-24 00:00:00,4.071138,5.105999
433,2017-02-24 03:00:00,7.658977,7.6399994
434,2017-02-24 06:00:00,6.47993,6.5759964
435,2017-02-24 09:00:00,6.616544,6.5859985
436,2017-02-24 12:00:00,4.544907,4.709999
437,2017-02-24 15:00:00,3.455576,3.7739983
438,2017-02-24 18:00:00,2.5638068,3.1519966
439,2017-02-24 21:00:00,1.2415965,1.1419983
440,2017-02-25 00:00:00,1.8026752,1.9059982
441,2017-02-25 03:00:00,4.469918,4.2319984
442,2017-02-25 06:00:00,1.7995343,1.5059967
443,2017-02-25 09:00:00,4.8508854,4.5199966
444,2017-02-25 12:00:00,2.3738642,1.2879982
445,2017-02-25 15:00:00,2.0073862,1.6319962
446,2017-02-25 18:00:00,1.8525066,1.5479965
447,2017-02-25 21:00:00,1.9359009,3.581997
448,2017-02-26 00:00:00,2.1779737,2.1759987
449,2017-02-26 03:00:00,3.0767696,3.1039963
450,2017-02-26 06:00:00,2.829477,2.7619972
451,2017-02-26 09:00:00,5.185255,4.419998
452,2017-02-26 12:00:00,3.7922173,2.6219978
453,2017-02-26 15:00:00,2.6864548,2.4779968
454,2017-02-26 18:00:00,2.030003,2.4899979
455,2017-02-26 21:00:00,2.3565035,2.6159973
456,2017-02-27 00:00:00,2.5872772,2.921997
457,2017-02-27 03:00:00,1.8465576,1.2299957
458,2017-02-27 06:00:00,2.235472,2.041996
459,2017-02-27 09:00:00,2.2364993,2.159996
460,2017-02-27 12:00:00,1.7709899,1.7279968
461,2017-02-27 15:00:00,1.5886848,0.8839989
462,2017-02-27 18:00:00,2.1992593,2.0359955
463,2017-02-27 21:00:00,3.338503,2.7179985
464,2017-02-28 00:00:00,2.6949918,0.6939964
465,2017-02-28 03:00:00,3.4144683,2.791996
466,2017-02-28 06:00:00,7.024607,6.895996
467,2017-02-28 09:00:00,7.5431333,7.617996
468,2017-02-28 12:00:00,3.4568167,3.4559975
469,2017-02-28 15:00:00,1.4493582,1.185997
470,2017-02-28 18:00:00,2.1559222,2.2599983
471,2017-02-28 21:00:00,2.1853712,2.7059975
472,2017-03-01 00:00:00,2.6936665,2.5179977
473,2017-03-01 03:00:00,3.081629,2.4699974
474,2017-03-01 06:00:00,6.262843,6.1759987
475,2017-03-01 09:00:00,4.731718,4.6379967
476,2017-03-01 12:00:00,3.5950854,2.055996
477,2017-03-01 15:00:00,2.9484243,2.7299957
478,2017-03-01 18:00:00,3.7605991,3.843998
479,2017-03-01 21:00:00,2.7910216,6.567997
480,2017-03-02 00:00:00,4.3377094,4.6019974
481,2017-03-02 03:00:00,5.6565213,5.4699974
482,2017-03-02 06:00:00,5.1478305,5.1119957
483,2017-03-02 09:00:00,5.912359,6.1679993
484,2017-03-02 12:00:00,3.1224475,2.2459984
485,2017-03-02 15:00:00,2.5517302,2.6699982
486,2017-03-02 18:00:00,3.5896115,3.0299988
487,2017-03-02 21:00:00,4.0486217,3.8919983
488,2017-03-03 00:00:00,3.7516053,4.051998
489,2017-03-03 03:00:00,2.1004105,2.0959969
490,2017-03-03 06:00:00,3.1745775,3.223999
491,2017-03-03 09:00:00,1.668242,1.7019958
492,2017-03-03 12:00:00,1.7812529,1.7039986
493,2017-03-03 15:00:00,2.4677947,2.9259987
494,2017-03-03 18:00:00,2.9549522,3.1539955
495,2017-03-03 21:00:00,2.4741921,3.1539955
496,2017-03-04 00:00:00,3.1802511,3.3979988
497,2017-03-04 03:00:00,6.311677,5.477997
498,2017-03-04 06:00:00,5.76243,5.869999
499,2017-03-04 09:00:00,6.9862123,6.329998
500,2017-03-04 12:00:00,4.695949,4.885998
501,2017-03-04 15:00:00,4.797558,5.881996
502,2017-03-04 18:00:00,4.7065115,5.7679977
503,2017-03-04 21:00:00,5.2086635,5.491997
504,2017-03-05 00:00:00,5.1399913,5.2959976
505,2017-03-05 03:00:00,7.487389,7.409996
506,2017-03-05 06:00:00,10.328385,10.275997
507,2017-03-05 09:00:00,8.875415,8.887997
508,2017-03-05 12:00:00,6.9000444,7.169998
509,2017-03-05 15:00:00,6.655308,6.369999
510,2017-03-05 18:00:00,5.536042,5.711998
511,2017-03-05 21:00:00,5.548605,4.465996
512,2017-03-06 00:00:00,4.278844,4.2179985
513,2017-03-06 03:00:00,4.8555493,4.5599976
514,2017-03-06 06:00:00,5.230782,5.2579956
515,2017-03-06 09:00:00,5.096012,5.083996
516,2017-03-06 12:00:00,4.404304,3.6479988
517,2017-03-06 15:00:00,3.1772676,3.987999
518,2017-03-06 18:00:00,3.8979423,3.1799965
519,2017-03-06 21:00:00,3.1723132,3.3979988
520,2017-03-07 00:00:00,3.8504694,2.5379982
521,2017-03-07 03:00:00,3.623539,3.4999962
522,2017-03-07 06:00:00,6.550853,6.5239983
523,2017-03-07 09:00:00,4.081622,3.909996
524,2017-03-07 12:00:00,3.5892909,3.5859985
525,2017-03-07 15:00:00,4.06054,4.635998
526,2017-03-07 18:00:00,4.737895,4.681999
527,2017-03-07 21:00:00,3.4446044,2.9279976
528,2017-03-08 00:00:00,2.956025,3.1819992
529,2017-03-08 03:00:00,6.359935,6.6899986
530,2017-03-08 06:00:00,7.3073225,7.4019966
531,2017-03-08 09:00:00,4.843509,4.7319984
532,2017-03-08 12:00:00,3.7777328,4.549999
533,2017-03-08 15:00:00,5.4853716,5.977997
534,2017-03-08 18:00:00,4.712826,4.6399956
535,2017-03-08 21:00:00,3.750301,4.871998
536,2017-03-09 00:00:00,3.1786299,2.8639984
537,2017-03-09 03:00:00,6.632186,6.621998
538,2017-03-09 06:00:00,7.3796434,7.635998
